변수,변수설명,변수값,레이블
Q21_5,본인에 대한 일반사항(2)_5) 나는 내 삶이 의미 있다고 느낀다.,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q21_6,본인에 대한 일반사항(2)_6) 나는 하루의 일과를 즐긴다.,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q22,스마트폰 보유 여부,1,없음
,#N/A,2,있음
Q23,스마트폰 사용시간,1,1시간 미만
,#N/A,2,1시간 이상 - 2시간 미만
,#N/A,3,2시간 이상 - 3시간 미만
,#N/A,4,3시간 이상 - 4시간 미만
,#N/A,5,4시간 이상 - 5시간 미만
,#N/A,6,5시간 이상
Q24_1,미디어 이용 빈도_1) 유튜브,1,전혀 이용하지 않음
,#N/A,2,별로 이용하지 않음
,#N/A,3,가끔 이용함
,#N/A,4,자주 이용함
,#N/A,5,항상 이용함
Q24_2,미디어 이용 빈도_2) 인스타그램,1,전혀 이용하지 않음
,#N/A,2,별로 이용하지 않음
,#N/A,3,가끔 이용함
,#N/A,4,자주 이용함
,#N/A,5,항상 이용함
Q24_3,미디어 이용 빈도_3) 페이스북,1,전혀 이용하지 않음
,#N/A,2,별로 이용하지 않음
,#N/A,3,가끔 이용함
,#N/A,4,자주 이용함
,#N/A,5,항상 이용함
Q24_4,"미디어 이용 빈도_4) 포털사이트(네이버, 다음 등)",1,전혀 이용하지 않음
,#N/A,2,별로 이용하지 않음
,#N/A,3,가끔 이용함
,#N/A,4,자주 이용함
,#N/A,5,항상 이용함
Q24_5,미디어 이용 빈도_5) 메타버스,1,전혀 이용하지 않음
,#N/A,2,별로 이용하지 않음
,#N/A,3,가끔 이용함
,#N/A,4,자주 이용함
,#N/A,5,항상 이용함
Q24_6,미디어 이용 빈도_6) 온라인게임,1,전혀 이용하지 않음
,#N/A,2,별로 이용하지 않음
,#N/A,3,가끔 이용함
,#N/A,4,자주 이용함
,#N/A,5,항상 이용함
Q24_7,미디어 이용 빈도_7) 틱톡,1,전혀 이용하지 않음
,#N/A,2,별로 이용하지 않음
,#N/A,3,가끔 이용함
,#N/A,4,자주 이용함
,#N/A,5,항상 이용함
DQ1,학교급 및 학년,1,중학교 1학년
,#N/A,2,중학교 2학년
,#N/A,3,중학교 3학년
,#N/A,4,고등학교 1학년
,#N/A,5,고등학교 2학년
,#N/A,6,고등학교 3학년
DQ2_1,부모님 학력_1) 아버지,1,부모님 안 계심
,#N/A,2,중학교 졸업
,#N/A,3,고등학교 졸업
,#N/A,4,대학교 졸업
,#N/A,5,"대학원 졸업 (석사, 박사)"
,#N/A,6,잘 모르겠음
DQ2_2,부모님 학력_2) 어머니,1,부모님 안 계심
,#N/A,2,중학교 졸업
,#N/A,3,고등학교 졸업
,#N/A,4,대학교 졸업
,#N/A,5,"대학원 졸업 (석사, 박사)"
,#N/A,6,잘 모르겠음
DQ3,학업성적,1,매우 못하는 수준
,#N/A,2,못하는 수준
,#N/A,3,중간 수준
,#N/A,4,잘하는 수준
,#N/A,5,매우 잘하는 수준
DQ4,경제수준,1,매우 못산다
,#N/A,2,(2)
,#N/A,3,(3)
,#N/A,4,보통 수준
,#N/A,5,(5)
,#N/A,6,(6)
,#N/A,7,매우 잘산다
wgt_a,원 가중치,,
wgt_b,표준화 가중치,,
,,,
